2,18/05/2023,14:35:07,48.49,0,3.708,3.735,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:08,48.49,0,3.708,3.735,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:09,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:35:10,48.49,0,3.708,3.736,3.731,3.732,3.73,3.734,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:11,48.5,0,3.708,3.735,3.732,3.735,3.731,3.736,3.732,3.732,3.729,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:12,48.5,0,3.708,3.736,3.731,3.733,3.731,3.736,3.732,3.732,3.73,3.731,3.735,3.733,3.735,3.731,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:13,48.49,0,3.708,3.735,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:14,48.5,0,3.708,3.736,3.731,3.732,3.73,3.734,3.731,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:15,48.5,0,3.708,3.735,3.731,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:16,48.49,0,3.708,3.735,3.731,3.733,3.731,3.735,3.731,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:17,48.49,0,3.708,3.735,3.731,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.733,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:18,48.49,0,3.708,3.735,3.731,3.733,3.73,3.735,3.732,3.732,3.73,3.729,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:35:19,48.49,0,3.708,3.736,3.731,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:20,48.49,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:21,48.5,0,3.708,3.735,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.733,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:35:22,48.5,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.733,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:23,48.5,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:24,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:25,48.49,0,3.708,3.736,3.731,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:26,48.49,0,3.708,3.735,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:27,48.49,0,3.708,3.735,3.731,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:28,48.49,0,3.708,3.736,3.731,3.732,3.731,3.735,3.732,3.731,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:29,48.49,0,3.708,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:30,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:31,48.49,0,3.709,3.736,3.732,3.734,3.732,3.736,3.732,3.732,3.731,3.73,3.735,3.733,3.733,3.731,3.736,3.709,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:32,48.49,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.731,3.731,3.735,3.733,3.733,3.731,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:33,48.5,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:34,48.49,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:35,48.49,0,3.708,3.735,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:36,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.731,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:37,48.49,0,3.708,3.735,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:38,48.49,0,3.708,3.736,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:39,48.49,0,3.708,3.736,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:40,48.5,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:41,48.5,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:35:42,48.5,0,3.709,3.736,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:43,48.49,0,3.708,3.735,3.731,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:44,48.49,0,3.708,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.733,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:45,48.49,0,3.708,3.736,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:46,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:47,48.49,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:48,48.49,0,3.708,3.736,3.731,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:49,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:50,48.49,0,3.709,3.736,3.732,3.733,3.731,3.736,3.732,3.732,3.731,3.731,3.735,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:51,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.733,3.732,3.731,3.731,3.734,3.732,3.733,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:52,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:53,48.5,0,3.708,3.735,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:54,48.49,0,3.708,3.735,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.729,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:55,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:35:56,48.49,0,3.708,3.735,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.731,3.734,3.732,3.733,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:35:57,48.49,0,3.708,3.736,3.731,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.2,ON,ON,,0
2,18/05/2023,14:35:58,48.49,0,3.708,3.736,3.732,3.733,3.731,3.736,3.733,3.732,3.73,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:35:59,48.49,0,3.708,3.735,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:00,48.5,0,3.708,3.735,3.732,3.733,3.731,3.734,3.732,3.732,3.73,3.731,3.735,3.733,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:01,48.5,0,3.708,3.736,3.732,3.733,3.731,3.736,3.732,3.733,3.732,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:02,48.49,0,3.708,3.736,3.731,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:03,48.49,0,3.708,3.735,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:04,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:36:05,48.49,0,3.708,3.735,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:06,48.49,0,3.709,3.735,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:07,48.5,0,3.708,3.736,3.733,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:08,48.5,0,3.708,3.736,3.732,3.734,3.733,3.736,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:09,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.732,3.732,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:10,48.49,0,3.708,3.736,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:11,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:12,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:36:13,48.49,0,3.708,3.735,3.732,3.732,3.73,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.733,3.73,3.735,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:14,48.5,0,3.708,3.736,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:15,48.49,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:16,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:17,48.5,0,3.708,3.736,3.732,3.733,3.73,3.735,3.733,3.733,3.731,3.732,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:18,48.5,0,3.708,3.736,3.733,3.733,3.731,3.735,3.733,3.732,3.732,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:36:19,48.49,0,3.708,3.736,3.731,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:36:20,48.49,0,3.708,3.735,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.733,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:21,48.49,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:36:22,48.49,0,3.708,3.736,3.732,3.732,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:36:23,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:24,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:25,48.49,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:26,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.733,3.732,3.731,3.73,3.735,3.732,3.735,3.731,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:27,48.5,0,3.708,3.736,3.732,3.733,3.73,3.736,3.733,3.733,3.731,3.731,3.736,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:28,48.5,0,3.708,3.736,3.732,3.734,3.731,3.736,3.733,3.733,3.731,3.731,3.735,3.733,3.734,3.731,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:29,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:30,48.49,0,3.708,3.736,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:31,48.49,0,3.708,3.735,3.731,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:32,48.5,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:33,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:34,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:36:35,48.49,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:36:36,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:36:37,48.5,0,3.708,3.735,3.732,3.733,3.73,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:38,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:39,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.735,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38,ON,ON,,0
2,18/05/2023,14:36:40,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:41,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:42,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:43,48.49,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.734,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:44,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:45,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.729,3.735,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:46,48.5,0,3.708,3.737,3.732,3.733,3.731,3.735,3.732,3.733,3.73,3.731,3.735,3.732,3.735,3.731,3.737,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:47,48.49,0,3.709,3.736,3.732,3.733,3.731,3.735,3.733,3.733,3.73,3.73,3.736,3.732,3.735,3.731,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:48,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.2,ON,ON,,0
2,18/05/2023,14:36:49,48.5,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.733,3.731,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:50,48.5,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:51,48.49,0,3.708,3.735,3.731,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.5,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:36:52,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.734,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38,ON,ON,,0
2,18/05/2023,14:36:53,48.5,0,3.709,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.731,3.734,3.733,3.735,3.731,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:54,48.5,0,3.707,3.736,3.733,3.734,3.731,3.736,3.733,3.732,3.732,3.731,3.736,3.732,3.733,3.731,3.736,3.707,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:55,48.49,0,3.708,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.3,38.1,ON,ON,,0
2,18/05/2023,14:36:56,48.49,0,3.708,3.736,3.732,3.733,3.73,3.735,3.732,3.732,3.73,3.73,3.734,3.733,3.734,3.73,3.736,3.708,55,22200,40000,0,38.5,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:57,48.49,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.731,3.731,3.735,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:58,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:36:59,48.5,0,3.709,3.736,3.732,3.732,3.731,3.735,3.732,3.732,3.731,3.73,3.734,3.732,3.734,3.73,3.736,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:00,48.5,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.731,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:01,48.49,0,3.708,3.736,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.736,3.708,55,22200,40000,0,38.6,38.2,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:02,48.5,0,3.708,3.735,3.732,3.733,3.731,3.735,3.732,3.732,3.73,3.73,3.735,3.732,3.734,3.73,3.735,3.708,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
2,18/05/2023,14:37:03,48.5,0,3.709,3.735,3.732,3.732,3.731,3.735,3.732,3.732,3.73,3.73,3.734,3.732,3.734,3.73,3.735,3.709,55,22200,40000,0,38.6,38.3,38.2,38.1,ON,ON,,0
